Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,[Translation missing],[Translation missing],[Translation missing],Survey ID,Survey Name,Survey Site ID,[Translation missing],Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/46/46cf8fd3-f756-4c72-a642-e398ea850dbc.jpg,49,,,PN_2,false,false,14/10/21 18:20,07/05/24 3:34,46cf8fd3-f756-4c72-a642-e398ea850dbc,jpg,10031,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:06,8760,2,08/05/24 3:06,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/0b/0be14585-4f77-4a9c-8e8d-37562e8cffcc.jpg,28,,, CT2,false,false,20/11/21 7:46,24/03/24 18:37,0be14585-4f77-4a9c-8e8d-37562e8cffcc,jpg,492,true,false,24/03/24 18:37,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 18:39,138,4,24/03/24 18:39,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/f9/f9e3a87d-9f2c-41da-8d4f-b43134252263.jpg,28,,, CT2,false,false,25/11/21 18:33,24/03/24 18:37,f9e3a87d-9f2c-41da-8d4f-b43134252263,jpg,563,true,false,24/03/24 18:37,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 19:07,310,2,24/03/24 19:07,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/90/90eb782f-ad92-4790-8b96-6915fef06166.jpg,55,,,PN_41,false,false,29/10/21 19:59,07/05/24 5:02,90eb782f-ad92-4790-8b96-6915fef06166,jpg,11061,true,false,07/05/24 5:02,,23/366 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:45,9719,2,08/05/24 4:45,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/16/16381d70-e5e0-4cbc-980d-8a0aae606f9e.jpg,57,,,JS_1,false,false,19/01/22 7:56,07/05/24 5:20,16381d70-e5e0-4cbc-980d-8a0aae606f9e,jpg,11231,true,false,07/05/24 5:20,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,07/05/24 5:47,8567,1,07/05/24 5:47,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1912,28,17.05257,-89.47766,JS1,28,22/05/22 0:00,31,21/12/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/9e/9e1336e7-fc12-4b4f-8057-cdb9b32cb2e3.jpg,51,,,PN3_1,false,false,18/10/21 22:13,07/05/24 3:59,9e1336e7-fc12-4b4f-8057-cdb9b32cb2e3,jpg,10327,true,false,07/05/24 3:59,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:27,9044,1,08/05/24 3:27,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/8c/8c6d445a-8a08-40d2-82d1-ff7bdcedf34d.jpg,22,,,CT1,false,false,10/10/21 18:40,24/03/24 17:42,8c6d445a-8a08-40d2-82d1-ff7bdcedf34d,jpg,289,true,false,24/03/24 17:42,,23/366 sec,Flash fired,f/2.8,0.1 mm,100,Unknown (35),4608,2592,24/03/24 18:04,82,4,24/03/24 18:04,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/ad/adf247f8-49f3-4cb2-97bf-d0309aa91181.jpg,51,,,PN3_1,false,false,17/11/21 7:43,07/05/24 4:00,adf247f8-49f3-4cb2-97bf-d0309aa91181,jpg,10449,true,false,07/05/24 4:00,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:42,9195,1,08/05/24 3:42,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,ave generico,08/05/24 3:36,,ave,24,ave generico,,generico,08/05/24 3:36,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/d3/d3d4d9a4-64c7-4073-9f32-53e4d0caa0d3.jpg,47,,,PN_1,false,false,13/10/21 23:46,07/05/24 2:16,d3d4d9a4-64c7-4073-9f32-53e4d0caa0d3,jpg,9804,true,false,07/05/24 2:16,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 2:20,8374,1,07/05/24 2:20,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/68/68b3416e-7086-411b-8636-383d01f4a0f1.jpg,49,,,PN_2,false,false,14/10/21 17:18,07/05/24 3:34,68b3416e-7086-411b-8636-383d01f4a0f1,jpg,9983,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:06,8712,2,08/05/24 3:06,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
